time,node_id,value
07:33:52,11,0
07:57:03,10,0
07:49:04,9,0
07:39:56,8,0
07:35:16,7,0
07:45:35,6,0
06:50:41,6,1
06:55:46,11,1
06:56:29,10,1
07:11:56,10,0
07:42:16,8,1
08:31:27,11,0
09:48:52,7,1
10:57:48,8,0
10:45:37,7,0
10:48:07,6,0
02:35:45,12,0
06:52:17,9,0
07:15:18,10,1
07:32:47,10,0
07:46:28,12,0
07:40:14,11,0
07:40:58,10,0
07:35:08,9,0
07:57:51,8,0
07:50:28,7,0
07:30:12,6,0
06:37:29,6,1
06:44:31,11,1
06:44:36,10,1
07:13:55,10,0
07:57:00,8,1
07:46:55,11,0
09:53:26,7,1
10:38:32,8,0
10:44:16,7,0
10:43:44,6,0
02:24:22,12,0
06:34:22,9,0
07:20:17,10,1
07:40:00,10,0
07:46:18,12,0
07:40:24,11,0
07:33:34,10,0
07:35:55,9,0
07:34:06,8,0
07:45:21,7,0
07:52:48,6,0
06:38:15,6,1
06:46:21,11,1
06:31:11,10,1
07:12:29,10,0
08:46:30,8,1
08:38:23,11,0
10:05:28,7,1
10:31:28,8,0
10:53:05,7,0
10:39:55,6,0
02:51:28,12,0
06:58:33,9,0
07:27:01,10,1
07:51:50,10,0
07:50:18,12,0
07:52:16,11,0
07:58:25,10,0
07:45:32,9,0
07:47:11,8,0
07:37:26,7,0
07:56:01,6,0
06:42:42,6,1
06:41:54,11,1
06:33:30,10,1
07:29:46,10,0
08:35:00,8,1
07:54:01,11,0
10:04:44,7,1
10:53:30,8,0
10:54:44,7,0
10:48:59,6,0
02:16:25,12,0
06:39:04,9,0
07:21:10,10,1
07:46:29,10,0
07:48:27,12,0
07:44:12,11,0
07:38:22,10,0
07:37:08,9,0
07:31:34,8,0
07:47:30,7,0
07:45:51,6,0
06:55:24,6,1
06:39:31,11,1
06:55:26,10,1
07:02:22,10,0
08:58:29,8,1
07:43:51,11,0
10:07:18,7,1
10:39:25,8,0
10:42:45,7,0
10:48:21,6,0
02:49:19,12,0
06:31:21,9,0
07:02:12,10,1
07:35:28,10,0
07:49:28,12,0
07:38:46,11,0
07:41:40,10,0
07:46:15,9,0
07:45:26,8,0
07:51:19,7,0
07:36:04,6,0
06:39:53,6,1
06:47:50,11,1
06:59:29,10,1
07:28:53,10,0
08:51:23,8,1
08:55:16,11,0
09:37:09,7,1
10:58:39,8,0
10:59:29,7,0
10:41:59,6,0
02:24:59,12,0
06:31:16,9,0
07:24:05,10,1
07:58:11,10,0
07:30:39,12,0
07:43:24,11,0
07:36:45,10,0
07:41:14,9,0
07:57:15,8,0
07:41:46,7,0
07:53:52,6,0
06:58:10,6,1
06:34:41,11,1
06:35:43,10,1
07:07:30,10,0
07:43:13,8,1
09:16:35,11,0
09:51:12,7,1
10:39:10,8,0
10:58:38,7,0
10:39:09,6,0
02:16:34,12,0
06:43:50,9,0
07:08:58,10,1
07:43:01,10,0
07:54:47,12,0
07:43:41,11,0
07:48:33,10,0
07:57:36,9,0
07:47:56,8,0
07:30:25,7,0
07:39:59,6,0
06:41:48,6,1
06:31:59,11,1
06:49:37,10,1
07:27:57,10,0
08:59:59,8,1
08:53:31,11,0
09:59:30,7,1
10:59:17,8,0
10:33:37,7,0
10:35:28,6,0
02:41:55,12,0
06:48:09,9,0
07:21:31,10,1
07:40:48,10,0
07:30:07,12,0
07:41:28,11,0
07:51:44,10,0
07:39:07,9,0
07:47:08,8,0
07:55:36,7,0
07:53:33,6,0
06:35:08,6,1
06:58:57,11,1
06:59:43,10,1
07:11:33,10,0
08:06:24,8,1
09:15:57,11,0
10:13:51,7,1
10:47:13,8,0
10:56:54,7,0
10:33:57,6,0
02:35:34,12,0
06:45:34,9,0
07:00:55,10,1
07:39:51,10,0
07:39:44,12,0
07:46:52,11,0
07:57:30,10,0
07:39:08,9,0
07:32:31,8,0
07:45:59,7,0
07:49:31,6,0
06:57:38,6,1
06:53:40,11,1
06:49:13,10,1
07:01:00,10,0
08:50:17,8,1
07:52:01,11,0
09:58:34,7,1
10:53:27,8,0
10:44:09,7,0
10:39:49,6,0
02:51:52,12,0
06:45:45,9,0
07:27:53,10,1
07:38:35,10,0
07:45:10,12,0
07:49:23,11,0
07:31:25,10,0
07:51:47,9,0
07:46:34,8,0
07:30:57,7,0
07:36:55,6,0
06:51:40,6,1
06:56:16,11,1
06:57:52,10,1
07:29:40,10,0
08:32:52,8,1
08:49:26,11,0
09:48:26,7,1
10:41:53,8,0
10:54:03,7,0
10:36:13,6,0
02:00:54,12,0
06:52:14,9,0
07:19:59,10,1
07:58:47,10,0
07:57:10,12,0
07:56:06,11,0
07:54:32,10,0
07:41:58,9,0
07:30:01,8,0
07:38:32,7,0
07:48:17,6,0
06:54:52,6,1
06:58:44,11,1
06:31:51,10,1
07:05:38,10,0
07:59:18,8,1
08:23:58,11,0
10:15:15,7,1
10:43:18,8,0
10:42:52,7,0
10:52:52,6,0
02:05:41,12,0
06:42:08,9,0
07:23:56,10,1
07:56:48,10,0
07:38:30,12,0
07:58:32,11,0
07:49:15,10,0
07:35:20,9,0
07:44:01,8,0
07:34:39,7,0
07:42:01,6,0
06:57:17,6,1
06:31:46,11,1
06:37:06,10,1
07:29:21,10,0
08:29:17,8,1
07:49:13,11,0
10:22:33,7,1
10:38:09,8,0
10:58:42,7,0
10:55:53,6,0
02:47:20,12,0
06:56:30,9,0
07:05:01,10,1
07:54:02,10,0
07:59:03,12,0
07:44:47,11,0
07:49:10,10,0
07:36:05,9,0
07:45:58,8,0
07:54:21,7,0
07:57:52,6,0
06:54:55,6,1
06:38:19,11,1
06:52:22,10,1
07:02:09,10,0
08:47:38,8,1
07:40:39,11,0
10:14:32,7,1
10:50:13,8,0
10:37:39,7,0
10:48:58,6,0
02:59:02,12,0
06:30:29,9,0
07:00:52,10,1
07:55:42,10,0
07:40:07,12,0
07:51:17,11,0
07:48:16,10,0
07:51:32,9,0
07:36:45,8,0
07:44:36,7,0
07:45:46,6,0
06:54:02,6,1
06:39:24,11,1
06:44:26,10,1
07:06:33,10,0
07:47:33,8,1
09:05:43,11,0
10:09:51,7,1
10:54:14,8,0
10:44:54,7,0
10:50:15,6,0
02:05:46,12,0
06:47:32,9,0
07:24:26,10,1
07:32:33,10,0
07:46:09,12,0
07:47:44,11,0
07:56:29,10,0
07:37:04,9,0
07:37:20,8,0
07:30:40,7,0
07:58:30,6,0
06:33:26,6,1
06:50:27,11,1
06:49:11,10,1
07:11:29,10,0
08:55:01,8,1
08:05:03,11,0
09:33:26,7,1
10:30:01,8,0
10:31:40,7,0
10:48:28,6,0
02:58:26,12,0
06:53:10,9,0
07:05:49,10,1
07:36:17,10,0
07:56:37,12,0
07:33:47,11,0
07:54:39,10,0
07:56:58,9,0
07:32:35,8,0
07:51:43,7,0
07:53:20,6,0
06:35:03,6,1
06:47:33,11,1
06:50:53,10,1
07:00:37,10,0
08:06:22,8,1
09:04:32,11,0
10:29:35,7,1
10:37:42,8,0
10:33:50,7,0
10:38:48,6,0
02:50:05,12,0
06:52:03,9,0
07:15:28,10,1
07:43:15,10,0
07:56:54,12,0
07:42:48,11,0
07:36:37,10,0
07:56:10,9,0
07:59:08,8,0
07:32:02,7,0
07:37:34,6,0
06:49:09,6,1
06:51:01,11,1
06:44:09,10,1
07:24:38,10,0
08:55:14,8,1
08:09:42,11,0
09:53:24,7,1
10:46:32,8,0
10:54:06,7,0
10:42:38,6,0
02:35:19,12,0
06:51:30,9,0
07:01:39,10,1
07:34:59,10,0
07:57:28,12,0
07:39:54,11,0
07:57:07,10,0
07:32:49,9,0
07:42:56,8,0
07:46:03,7,0
07:45:59,6,0
06:53:23,6,1
06:57:28,11,1
06:54:26,10,1
07:29:44,10,0
08:44:18,8,1
09:05:03,11,0
09:55:50,7,1
10:39:03,8,0
10:36:59,7,0
10:49:29,6,0
02:51:17,12,0
06:59:25,9,0
07:17:36,10,1
07:33:22,10,0
07:52:27,12,0
07:36:01,11,0
07:46:53,10,0
07:40:26,9,0
07:56:26,8,0
07:43:14,7,0
07:48:50,6,0
06:41:04,6,1
06:56:48,11,1
06:57:07,10,1
07:05:36,10,0
07:45:24,8,1
08:42:48,11,0
10:09:54,7,1
10:53:58,8,0
10:33:40,7,0
10:50:21,6,0
02:25:18,12,0
06:56:15,9,0
07:12:53,10,1
07:36:44,10,0
07:40:34,12,0
07:51:50,11,0
07:34:43,10,0
07:37:32,9,0
07:42:54,8,0
07:37:50,7,0
07:43:24,6,0
06:31:44,6,1
06:46:08,11,1
06:56:16,10,1
07:17:17,10,0
07:36:33,8,1
08:47:08,11,0
09:51:45,7,1
10:33:34,8,0
10:53:53,7,0
10:38:47,6,0
02:51:17,12,0
06:40:23,9,0
07:06:37,10,1
07:30:02,10,0
07:57:52,12,0
07:44:35,11,0
07:57:48,10,0
07:31:21,9,0
07:51:34,8,0
07:33:55,7,0
07:35:14,6,0
06:40:07,6,1
06:48:41,11,1
06:32:13,10,1
07:12:40,10,0
08:59:25,8,1
07:49:57,11,0
10:14:14,7,1
10:41:55,8,0
10:54:51,7,0
10:55:51,6,0
02:16:37,12,0
06:50:33,9,0
07:03:44,10,1
07:39:02,10,0
07:39:57,12,0
07:41:23,11,0
07:59:25,10,0
07:34:40,9,0
07:47:41,8,0
07:53:27,7,0
07:41:00,6,0
06:53:39,6,1
06:35:29,11,1
06:50:21,10,1
07:27:35,10,0
09:09:10,8,1
08:50:07,11,0
10:17:55,7,1
10:44:04,8,0
10:55:22,7,0
10:36:09,6,0
02:53:48,12,0
06:58:16,9,0
07:16:30,10,1
07:40:21,10,0
07:53:40,12,0
07:41:22,11,0
07:39:31,10,0
07:32:32,9,0
07:36:41,8,0
07:55:59,7,0
07:31:27,6,0
06:46:32,6,1
06:37:49,11,1
06:45:31,10,1
07:14:38,10,0
08:49:34,8,1
09:17:57,11,0
10:22:54,7,1
10:39:30,8,0
10:49:46,7,0
10:47:13,6,0
02:23:21,12,0
06:58:57,9,0
07:08:24,10,1
07:44:19,10,0
07:45:25,12,0
07:41:15,11,0
07:46:11,10,0
07:44:39,9,0
07:47:41,8,0
07:57:51,7,0
07:57:19,6,0
06:40:34,6,1
06:54:35,11,1
06:53:26,10,1
07:11:05,10,0
08:30:28,8,1
08:17:10,11,0
09:46:51,7,1
10:39:03,8,0
10:56:16,7,0
10:56:19,6,0
02:43:34,12,0
06:53:28,9,0
07:12:55,10,1
07:56:55,10,0
07:45:51,12,0
07:46:05,11,0
07:31:45,10,0
07:46:32,9,0
07:53:40,8,0
07:42:03,7,0
07:32:32,6,0
06:36:30,6,1
06:41:02,11,1
06:51:22,10,1
07:18:25,10,0
08:54:56,8,1
08:26:31,11,0
09:49:59,7,1
10:50:29,8,0
10:54:38,7,0
10:47:23,6,0
02:50:56,12,0
06:31:17,9,0
07:13:43,10,1
07:37:43,10,0
07:58:31,12,0
07:50:02,11,0
07:49:36,10,0
07:37:36,9,0
07:51:32,8,0
07:47:18,7,0
07:51:03,6,0
06:44:32,6,1
06:48:13,11,1
06:45:49,10,1
07:07:43,10,0
07:32:52,8,1
08:38:08,11,0
10:20:54,7,1
10:34:41,8,0
10:56:10,7,0
10:56:52,6,0
02:49:24,12,0
06:47:39,9,0
07:17:06,10,1
07:36:02,10,0
07:54:06,12,0
07:43:33,11,0
07:46:53,10,0
07:34:24,9,0
07:44:53,8,0
07:36:31,7,0
07:51:38,6,0
06:34:20,6,1
06:54:21,11,1
06:55:04,10,1
07:18:43,10,0
08:06:49,8,1
07:52:03,11,0
10:06:54,7,1
10:44:39,8,0
10:50:31,7,0
10:50:03,6,0
02:13:14,12,0
06:35:13,9,0
07:16:23,10,1
07:44:08,10,0
07:57:01,12,0
07:41:25,11,0
07:57:20,10,0
07:47:04,9,0
07:55:22,8,0
07:41:53,7,0
07:46:26,6,0
06:45:25,6,1
06:31:22,11,1
06:43:31,10,1
07:15:06,10,0
08:41:27,8,1
08:39:25,11,0
10:12:54,7,1
10:56:17,8,0
10:30:05,7,0
10:55:59,6,0
02:29:50,12,0
06:44:05,9,0
07:02:26,10,1
07:49:43,10,0
07:51:40,12,0
07:30:18,11,0
07:45:52,10,0
07:35:45,9,0
07:32:11,8,0
07:59:33,7,0
07:34:16,6,0
06:53:56,6,1
06:34:09,11,1
06:38:55,10,1
07:16:45,10,0
09:12:39,8,1
08:38:03,11,0
09:35:42,7,1
10:32:02,8,0
10:51:04,7,0
10:52:16,6,0
02:39:12,12,0
06:59:11,9,0
07:13:07,10,1
07:54:04,10,0
07:41:39,12,0
07:43:09,11,0
07:58:50,10,0
07:39:42,9,0
07:42:20,8,0
07:49:03,7,0
07:55:32,6,0
06:48:12,6,1
06:51:28,11,1
06:50:24,10,1
07:17:39,10,0
07:50:59,8,1
08:46:23,11,0
09:34:51,7,1
10:51:35,8,0
10:50:57,7,0
10:34:10,6,0
02:58:14,12,0
06:41:49,9,0
07:13:01,10,1
07:51:26,10,0
07:44:23,12,0
07:42:27,11,0
07:47:17,10,0
07:39:17,9,0
07:53:18,8,0
07:51:12,7,0
07:44:05,6,0
06:39:53,6,1
06:45:39,11,1
06:57:03,10,1
07:25:20,10,0
09:04:18,8,1
08:10:22,11,0
09:45:24,7,1
10:49:56,8,0
10:37:45,7,0
10:30:08,6,0
02:32:22,12,0
06:37:53,9,0
07:09:07,10,1
07:53:31,10,0
07:39:15,12,0
07:40:38,11,0
07:56:25,10,0
07:48:00,9,0
07:31:20,8,0
07:31:03,7,0
07:39:26,6,0
06:31:33,6,1
06:37:56,11,1
06:55:23,10,1
07:11:54,10,0
08:21:19,8,1
07:47:15,11,0
10:27:01,7,1
10:56:27,8,0
10:38:08,7,0
10:32:48,6,0
02:07:18,12,0
06:53:15,9,0
07:29:58,10,1
07:34:27,10,0
07:58:56,12,0
07:39:11,11,0
07:30:26,10,0
07:58:06,9,0
07:32:54,8,0
07:42:26,7,0
07:56:59,6,0
06:31:50,6,1
06:38:47,11,1
06:39:00,10,1
07:28:48,10,0
07:52:02,8,1
07:31:09,11,0
09:36:10,7,1
10:49:26,8,0
10:51:50,7,0
10:53:07,6,0
02:15:25,12,0
06:31:04,9,0
07:00:41,10,1
07:59:37,10,0
07:52:17,12,0
07:40:52,11,0
07:47:09,10,0
07:58:58,9,0
07:56:53,8,0
07:40:15,7,0
07:54:02,6,0
06:36:49,6,1
06:51:33,11,1
06:43:24,10,1
07:15:02,10,0
08:47:21,8,1
07:53:57,11,0
10:23:55,7,1
10:42:08,8,0
10:31:53,7,0
10:58:29,6,0
02:58:31,12,0
06:59:56,9,0
07:12:09,10,1
07:38:24,10,0
07:49:50,12,0
07:50:21,11,0
07:38:13,10,0
07:48:22,9,0
07:36:43,8,0
07:50:58,7,0
07:38:08,6,0
06:55:59,6,1
06:40:42,11,1
06:58:58,10,1
07:13:15,10,0
08:23:14,8,1
09:22:10,11,0
09:47:16,7,1
10:45:13,8,0
10:34:53,7,0
10:51:46,6,0
02:56:13,12,0
06:54:29,9,0
07:09:59,10,1
07:46:02,10,0
07:56:09,12,0
07:47:53,11,0
07:49:44,10,0
07:45:55,9,0
07:51:02,8,0
07:38:36,7,0
07:41:22,6,0
06:44:46,6,1
06:38:38,11,1
06:38:39,10,1
07:24:05,10,0
09:11:42,8,1
08:26:23,11,0
10:03:16,7,1
10:44:01,8,0
10:59:49,7,0
10:32:05,6,0
02:45:40,12,0
06:42:11,9,0
07:28:07,10,1
07:59:26,10,0
07:41:35,12,0
07:35:48,11,0
07:40:22,10,0
07:35:31,9,0
07:44:21,8,0
07:50:58,7,0
07:59:22,6,0
06:30:16,6,1
06:47:40,11,1
06:42:07,10,1
07:18:01,10,0
09:03:37,8,1
08:48:34,11,0
09:38:15,7,1
10:57:49,8,0
10:53:01,7,0
10:46:06,6,0
02:15:21,12,0
06:48:05,9,0
07:19:44,10,1
07:32:36,10,0
07:55:33,12,0
07:44:28,11,0
07:43:06,10,0
07:55:13,9,0
07:45:16,8,0
07:41:00,7,0
07:57:59,6,0
06:41:19,6,1
06:58:14,11,1
06:38:48,10,1
07:18:10,10,0
08:54:56,8,1
07:35:21,11,0
09:30:25,7,1
10:46:36,8,0
10:52:22,7,0
10:45:09,6,0
02:25:12,12,0
06:59:47,9,0
07:29:25,10,1
07:34:30,10,0
07:58:21,12,0
07:34:00,11,0
07:50:33,10,0
07:32:55,9,0
07:43:23,8,0
07:55:52,7,0
07:49:52,6,0
06:36:41,6,1
06:53:13,11,1
06:48:56,10,1
07:27:10,10,0
07:40:22,8,1
07:31:26,11,0
10:12:13,7,1
10:41:57,8,0
10:42:31,7,0
10:40:06,6,0
02:50:18,12,0
06:55:24,9,0
07:21:25,10,1
07:31:14,10,0
07:33:36,12,0
07:35:14,11,0
07:52:56,10,0
07:53:29,9,0
07:33:08,8,0
07:54:13,7,0
07:45:54,6,0
06:38:13,6,1
06:39:54,11,1
06:31:26,10,1
07:06:13,10,0
07:38:47,8,1
08:13:47,11,0
09:55:50,7,1
10:54:44,8,0
10:45:11,7,0
10:41:24,6,0
02:18:37,12,0
06:47:18,9,0
07:07:36,10,1
07:51:01,10,0
07:38:00,12,0
07:30:31,11,0
07:50:18,10,0
07:50:46,9,0
07:33:49,8,0
07:41:47,7,0
07:56:32,6,0
06:49:29,6,1
06:52:24,11,1
06:49:45,10,1
07:23:15,10,0
07:48:52,8,1
08:16:01,11,0
10:29:29,7,1
10:50:19,8,0
10:55:14,7,0
10:57:56,6,0
02:08:29,12,0
06:48:48,9,0
07:25:25,10,1
07:42:58,10,0
07:47:47,12,0
07:40:25,11,0
07:30:21,10,0
07:47:26,9,0
07:55:25,8,0
07:59:14,7,0
07:40:03,6,0
06:43:08,6,1
06:57:23,11,1
06:59:05,10,1
07:05:57,10,0
07:58:36,8,1
07:41:14,11,0
09:36:49,7,1
10:57:13,8,0
10:58:59,7,0
10:58:50,6,0
02:31:38,12,0
06:30:14,9,0
07:13:04,10,1
07:59:54,10,0
07:42:10,12,0
07:31:15,11,0
07:50:43,10,0
07:52:24,9,0
07:53:22,8,0
07:59:08,7,0
07:33:07,6,0
06:34:28,6,1
06:47:44,11,1
06:48:51,10,1
07:06:26,10,0
07:31:55,8,1
08:39:58,11,0
09:33:47,7,1
10:44:39,8,0
10:58:37,7,0
10:51:52,6,0
02:02:28,12,0
06:46:45,9,0
07:20:53,10,1
07:37:13,10,0
07:43:26,12,0
07:46:41,11,0
07:33:35,10,0
07:36:02,9,0
07:52:42,8,0
07:56:32,7,0
07:58:26,6,0
06:55:56,6,1
06:33:58,11,1
06:49:20,10,1
07:21:52,10,0
09:07:24,8,1
08:56:21,11,0
09:59:58,7,1
10:46:39,8,0
10:42:49,7,0
10:34:06,6,0
02:42:57,12,0
06:50:57,9,0
07:06:26,10,1
07:53:06,10,0
07:33:51,12,0
07:40:58,11,0
07:58:11,10,0
07:49:53,9,0
07:49:28,8,0
07:38:21,7,0
07:57:17,6,0
06:53:34,6,1
06:43:39,11,1
06:53:39,10,1
07:06:23,10,0
08:52:21,8,1
08:20:31,11,0
10:16:29,7,1
10:40:48,8,0
10:30:59,7,0
10:48:16,6,0
02:37:32,12,0
06:43:25,9,0
07:04:58,10,1
07:50:31,10,0
07:44:38,12,0
07:44:28,11,0
07:50:38,10,0
07:39:25,9,0
07:41:23,8,0
07:52:42,7,0
07:33:46,6,0
06:54:57,6,1
06:50:42,11,1
06:50:07,10,1
07:07:23,10,0
09:14:11,8,1
09:13:10,11,0
10:23:02,7,1
10:56:44,8,0
10:57:43,7,0
10:33:40,6,0
02:02:25,12,0
06:37:15,9,0
07:17:01,10,1
07:56:30,10,0
07:49:49,12,0
07:48:57,11,0
07:34:44,10,0
07:53:25,9,0
07:57:06,8,0
07:50:34,7,0
07:38:56,6,0
06:38:23,6,1
06:37:27,11,1
06:30:05,10,1
07:28:04,10,0
09:23:07,8,1
07:59:47,11,0
10:07:25,7,1
10:48:06,8,0
10:32:32,7,0
10:33:02,6,0
02:34:50,12,0
06:36:58,9,0
07:28:24,10,1
07:59:50,10,0
07:49:03,12,0
07:44:38,11,0
07:36:15,10,0
07:41:10,9,0
07:54:37,8,0
07:31:06,7,0
07:58:03,6,0
06:40:18,6,1
06:32:50,11,1
06:52:29,10,1
07:21:07,10,0
08:24:19,8,1
08:50:15,11,0
09:40:08,7,1
10:54:23,8,0
10:47:34,7,0
10:56:32,6,0
02:54:12,12,0
06:57:48,9,0
07:18:56,10,1
07:44:26,10,0
07:44:07,12,0
07:40:48,11,0
07:47:24,10,0
07:46:06,9,0
07:38:58,8,0
07:59:57,7,0
07:49:38,6,0
06:41:01,6,1
06:54:59,11,1
06:39:50,10,1
07:13:16,10,0
09:16:05,8,1
07:54:58,11,0
09:32:16,7,1
10:39:51,8,0
10:35:00,7,0
10:40:54,6,0
02:37:54,12,0
06:45:04,9,0
07:05:06,10,1
07:55:49,10,0
07:57:23,12,0
07:34:16,11,0
07:55:24,10,0
07:57:28,9,0
07:52:25,8,0
07:45:37,7,0
07:55:05,6,0
06:56:44,6,1
06:40:50,11,1
06:33:53,10,1
07:05:20,10,0
08:07:45,8,1
08:09:25,11,0
09:36:18,7,1
10:57:59,8,0
10:46:12,7,0
10:51:55,6,0
02:37:29,12,0
06:40:00,9,0
07:15:58,10,1
07:37:54,10,0
07:30:51,12,0
07:51:26,11,0
07:48:18,10,0
07:31:04,9,0
07:31:34,8,0
07:44:12,7,0
07:42:53,6,0
06:38:27,6,1
06:52:56,11,1
06:35:24,10,1
07:22:04,10,0
09:09:24,8,1
09:16:36,11,0
09:33:07,7,1
10:53:11,8,0
10:35:40,7,0
10:54:06,6,0
02:18:09,12,0
06:42:13,9,0
07:16:25,10,1
07:49:59,10,0
07:50:10,12,0
07:57:45,11,0
07:35:06,10,0
07:31:38,9,0
07:41:42,8,0
07:39:35,7,0
07:40:00,6,0
06:55:52,6,1
06:53:16,11,1
06:31:46,10,1
07:27:22,10,0
08:15:29,8,1
09:13:27,11,0
09:38:46,7,1
10:43:41,8,0
10:57:16,7,0
10:35:31,6,0
02:39:00,12,0
06:43:57,9,0
07:04:33,10,1
07:57:15,10,0
07:31:44,12,0
07:56:44,11,0
07:32:50,10,0
07:43:04,9,0
07:39:13,8,0
07:42:14,7,0
07:31:06,6,0
06:32:28,6,1
06:41:06,11,1
06:44:07,10,1
07:02:25,10,0
08:14:47,8,1
08:31:57,11,0
09:38:57,7,1
10:48:02,8,0
10:37:11,7,0
10:42:10,6,0
02:52:27,12,0
06:58:45,9,0
07:20:11,10,1
07:38:03,10,0
07:39:19,12,0
07:50:24,11,0
07:56:17,10,0
07:58:58,9,0
07:46:08,8,0
07:53:22,7,0
07:47:04,6,0
06:31:15,6,1
06:41:37,11,1
06:41:34,10,1
07:03:23,10,0
07:42:44,8,1
08:24:15,11,0
09:40:37,7,1
10:57:18,8,0
10:46:33,7,0
10:34:12,6,0
02:04:11,12,0
06:49:08,9,0
07:03:14,10,1
07:30:34,10,0
07:50:54,12,0
07:39:17,11,0
07:32:43,10,0
07:35:00,9,0
07:50:02,8,0
07:58:24,7,0
07:40:21,6,0
06:56:13,6,1
06:54:24,11,1
06:31:17,10,1
07:26:20,10,0
07:31:08,8,1
08:19:46,11,0
09:31:50,7,1
10:50:16,8,0
10:41:09,7,0
10:59:56,6,0
02:26:24,12,0
06:56:58,9,0
07:23:40,10,1
07:52:16,10,0
07:31:23,12,0
07:55:29,11,0
07:41:19,10,0
07:57:27,9,0
07:49:17,8,0
07:53:53,7,0
07:55:16,6,0
06:38:56,6,1
06:33:58,11,1
06:50:18,10,1
07:16:13,10,0
09:03:24,8,1
07:32:10,11,0
09:35:31,7,1
10:38:37,8,0
10:59:02,7,0
10:43:38,6,0
02:36:32,12,0
06:47:22,9,0
07:22:15,10,1
07:36:11,10,0
07:45:02,12,0
07:36:05,11,0
07:42:19,10,0
07:49:44,9,0
07:38:32,8,0
07:31:21,7,0
07:57:50,6,0
06:39:32,6,1
06:37:13,11,1
06:32:57,10,1
07:26:03,10,0
08:56:04,8,1
07:55:36,11,0
09:52:55,7,1
10:44:19,8,0
10:35:33,7,0
10:55:16,6,0
02:39:09,12,0
06:50:48,9,0
07:19:19,10,1
07:55:18,10,0
07:44:38,12,0
07:30:34,11,0
07:59:09,10,0
07:46:24,9,0
07:39:41,8,0
07:48:23,7,0
07:40:29,6,0
06:48:24,6,1
06:56:45,11,1
06:59:28,10,1
07:25:26,10,0
08:34:30,8,1
08:08:06,11,0
10:07:48,7,1
10:32:31,8,0
10:32:22,7,0
10:45:25,6,0
02:55:42,12,0
06:43:12,9,0
07:02:05,10,1
07:30:27,10,0
07:44:44,12,0
07:44:04,11,0
07:40:58,10,0
07:35:28,9,0
07:54:38,8,0
07:37:45,7,0
07:57:13,6,0
06:30:17,6,1
06:54:39,11,1
06:56:03,10,1
07:00:18,10,0
09:16:27,8,1
08:38:12,11,0
10:13:08,7,1
10:43:30,8,0
10:55:35,7,0
10:41:32,6,0
02:32:00,12,0
06:35:38,9,0
07:06:50,10,1
07:44:28,10,0
07:49:24,12,0
07:47:30,11,0
07:36:59,10,0
07:51:29,9,0
07:50:27,8,0
07:31:25,7,0
07:49:27,6,0
06:48:42,6,1
06:30:20,11,1
06:34:35,10,1
07:11:40,10,0
08:40:47,8,1
07:48:28,11,0
09:54:30,7,1
10:30:20,8,0
10:47:00,7,0
10:44:43,6,0
02:25:05,12,0
06:58:19,9,0
07:07:10,10,1
07:51:53,10,0
07:37:00,12,0
07:40:35,11,0
07:44:47,10,0
07:32:39,9,0
07:31:58,8,0
07:54:47,7,0
07:36:38,6,0
06:53:05,6,1
06:35:17,11,1
06:52:31,10,1
07:10:25,10,0
09:07:34,8,1
07:54:32,11,0
09:57:39,7,1
10:42:53,8,0
10:34:46,7,0
10:50:17,6,0
02:29:44,12,0
06:45:12,9,0
07:05:08,10,1
07:51:12,10,0
07:40:53,12,0
07:55:19,11,0
07:54:06,10,0
07:47:08,9,0
07:58:51,8,0
07:57:54,7,0
07:34:10,6,0
06:52:05,6,1
06:58:29,11,1
06:34:14,10,1
07:10:45,10,0
08:06:25,8,1
08:34:15,11,0
10:15:28,7,1
10:32:42,8,0
10:32:49,7,0
10:41:58,6,0
02:13:20,12,0
06:59:57,9,0
07:12:54,10,1
07:46:29,10,0
07:55:45,12,0
07:40:20,11,0
07:54:40,10,0
07:46:16,9,0
07:33:33,8,0
07:30:56,7,0
07:45:03,6,0
06:32:52,6,1
06:50:20,11,1
06:42:44,10,1
07:13:25,10,0
08:17:31,8,1
08:57:24,11,0
09:56:26,7,1
10:31:55,8,0
10:42:09,7,0
10:39:19,6,0
02:18:24,12,0
06:35:45,9,0
07:01:42,10,1
07:38:36,10,0
07:53:03,12,0
07:40:56,11,0
07:44:03,10,0
07:48:49,9,0
07:52:29,8,0
07:57:13,7,0
07:39:02,6,0
06:46:33,6,1
06:53:22,11,1
06:51:26,10,1
07:25:12,10,0
08:03:14,8,1
07:59:18,11,0
10:23:51,7,1
10:43:07,8,0
10:57:01,7,0
10:44:36,6,0
02:49:56,12,0
06:44:21,9,0
07:16:53,10,1
07:40:34,10,0
07:40:19,12,0
07:31:52,11,0
07:36:39,10,0
07:40:38,9,0
07:47:39,8,0
07:58:45,7,0
07:43:06,6,0
06:55:28,6,1
06:40:48,11,1
06:47:55,10,1
07:11:42,10,0
08:30:55,8,1
07:35:56,11,0
10:25:00,7,1
10:56:00,8,0
10:36:17,7,0
10:51:51,6,0
02:29:27,12,0
06:30:50,9,0
07:06:28,10,1
07:53:03,10,0
07:43:55,12,0
07:56:53,11,0
07:54:20,10,0
07:45:08,9,0
07:37:39,8,0
07:35:28,7,0
07:42:23,6,0
06:57:02,6,1
06:41:54,11,1
06:31:25,10,1
07:04:35,10,0
08:16:42,8,1
08:24:27,11,0
10:28:09,7,1
